ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
238,443.1,36205,21.5,36.9,35.1,39.4,"Weakley County, Tennessee",2.32,49,3.9,21.6,,5.1,39.8,13.6,50.5,11.2,69.2,51.7,44.1,35,17.8,88.39750109,9.103588552,49.54671736,5.005740528
239,443.4,97936,5.6,38.9,37.9,39.6,"Williamson County, Tennessee",2.86,66,16.2,30.4,,18.8,16.4,35.8,65.5,4.2,86.6,75.7,64,16.5,7.4,89.77218033,4.374899727,69.98906129,4.474464442
240,463.3,60955,10.1,40.1,39.1,40.9,"Wilson County, Tennessee",2.72,56.6,13.6,40.3,,7.1,32.1,19.9,61.5,6.5,74,61.1,51.9,26.8,14.5,88.27555229,6.762219772,58.3677686,4.280356467
241,401.3,66878,10.7,31.3,30.3,33.9,"Andrews County, Texas",3.05,58.1,21.2,46.7,28.8,3.4,33.6,8.8,64.8,3.9,63.3,53.5,48.6,23.4,14.6,92.33979136,1.961251863,62.7100073,10.78180889
242,433.4,44551,17.5,49,48.3,50.1,"Aransas County, Texas",2.46,55,23.3,38.4,,3.7,30.9,12.5,46.7,6.8,54.3,37.2,28.5,42.4,22.9,88.6629343,1.683681871,55.79425738,8.072153326
243,387.6,52785,16.9,35.5,34.5,36.6,"Atascosa County, Texas",3.04,52.1,19.4,36.3,39.3,5,36,9.3,56.9,6.5,57.7,46.3,39,32.6,20.5,91.7194474,0.784272051,53.23829981,5.556068297
244,415.6,52886,14.7,38.7,38.3,39.2,"Bastrop County, Texas",2.94,52.8,25.3,36.2,,3.3,30.4,12,54.6,9.8,62,47.5,41.9,31.1,16.2,81.05213911,7.887144565,55.77512375,4.583083383
245,341,40680,24.9,35.3,34.9,36.3,"Bee County, Texas",2.85,39.9,25.6,40.9,,0.5,33.1,6.3,39.3,7,52.1,39.5,35.3,35.8,23.1,82.20704859,8.720413975,47.26089934,8.618283322
246,393.2,44397,15,46,45.3,46.7,"Bosque County, Texas",2.52,57.8,16.3,37.7,,4,34.7,11.5,49.5,7.9,59.9,,35,36.3,16.9,94.16838239,1.496856046,57.03671953,3.008595989
247,427.7,41316,17.5,41,39.5,42,"Brown County, Texas",2.71,52.5,17.3,31.1,44.3,7.2,37.9,13.1,50,4.3,60.3,45.1,40.6,36.9,19.3,91.55763487,4.305764809,53.83226777,2.5472273
248,508,33134,27.4,42.3,40.6,43.4,"Bienville Parish, Louisiana",2.35,43.4,20.3,39.6,35.1,5,42.7,7.1,46.4,10.1,53.6,,34,44.2,24.3,55.59848322,41.94748515,40.16167871,7.939133311
249,492.8,39812,24.1,36.6,34.8,38.4,"Caddo Parish, Louisiana",2.55,39.3,22.2,30.3,40.4,7,32.9,15,,7,56.7,43.1,37.4,39,24,47.84919644,47.93909132,37.397312,5.272379222
250,490.4,45979,18.4,36.1,34.8,37.4,"Calcasieu Parish, Louisiana",2.55,47.3,15.4,35.2,,6.1,35.8,14.4,56.9,8.3,62.2,48.3,42.6,33.7,19.6,70.80255453,24.90262243,46.04447395,6.064227035
251,473.5,35385,28.2,42.2,39.8,45.8,"Claiborne Parish, Louisiana",2.51,37,38.2,41.4,20,0.4,40.7,8.6,39.8,13.5,49.4,34.2,30,47.1,27.2,46.52923854,50.16527436,39.73000684,8.809020437
252,480.4,31835,30.9,38.3,35.5,41.2,"Concordia Parish, Louisiana",2.33,42.8,26.8,36,,5.6,41.3,8,44.4,11.7,49.3,36.9,32.8,34.3,18.7,57.88547117,41.22450976,41.18541033,2.773207991
253,570.8,41651,20.4,41.8,40.9,43.5,"East Feliciana Parish, Louisiana",2.43,42.5,32.8,28.8,35.5,2.9,43.5,8.9,43.6,6.5,60.3,45.8,40.7,39,23.5,53.7446487,44.91060186,46.95113161,4.203655352
254,586.2,47377,19.9,38.4,36.3,40.1,"Iberville Parish, Louisiana",2.61,39.7,25.2,34,,4.7,38.3,8.9,48.6,7.9,62.8,48.2,42.1,35.9,21.3,49.54106353,48.14770231,41.8193191,4.869631902
255,487.3,51340,15.1,34,33,35,"Lafayette Parish, Louisiana",2.55,44.6,15.2,24.7,,8.5,28.7,20.8,63.9,6.3,67.8,57.1,47.9,26.3,15.6,69.85518375,25.68428591,43.47659981,5.986172971
256,467.5,47382,17.6,36.6,35.6,37.6,"Lafourche Parish, Louisiana",2.68,49.4,17.8,37.7,38.5,6,39.1,10.2,56.8,7,63.4,50.4,44.6,33.4,19.4,79.5422369,13.35227856,51.08732299,4.817078346
257,379,26732,41.4,34.6,32.9,36.5,"Madison Parish, Louisiana",2.55,34.6,32.4,40.2,,0.4,39.6,7.8,42.7,16.9,36.8,,23.5,39.8,24,36.18293607,61.97254274,34.2364532,4.463336876
258,458.7,51304,16,36.5,36.6,36.4,"Plaquemines Parish, Louisiana",2.7,52.2,20.6,28.2,,3.1,39.3,10.2,54.2,4.7,67.4,55.5,39.7,29,18.4,69.24869698,20.93309039,51.06802879,6.549831829
259,456.4,36666,24.9,38,35.7,40.4,"Richland Parish, Louisiana",2.59,49.5,25.8,35,,4.8,41,9.4,49.7,9.6,46.5,33.9,30.5,35.4,20.9,62.46330077,36.12648602,49.86218664,3.43803056
260,470.8,60751,12.1,37.2,36,37.9,"St. Charles Parish, Louisiana",2.83,48.7,21.7,31.7,,6.1,36.7,14.9,60.9,7.7,66.5,56.1,50.7,28.2,18.6,70.57884838,26.34358555,50.8948485,6.11124004
261,461.5,35004,24,39.2,37.1,41.2,"St. Helena Parish, Louisiana",2.59,42.3,26.3,27.5,,5,45.7,5.6,42,14.4,44.6,31.2,28.5,47.8,26.8,44.56461453,52.68071732,42.29000242,3.087986464
262,493.1,49044,20.9,35.2,34.4,36,"Terrebonne Parish, Louisiana",2.78,47.7,24.4,42.9,,4.5,40,9.8,55.6,5.5,59.8,47.8,42.6,32.8,20.1,71.23077469,18.53435277,47.74235394,5.230870955
263,536.6,29749,29.1,39.2,37.4,41.2,"Washington Parish, Louisiana",2.54,46.8,23.9,43.1,,2.7,40.5,8.3,41.9,15,47.4,33.5,28.6,47.7,29,67.52513103,30.13145459,45.29652352,6.368497812
264,429,53679,24,40.4,40.5,39.9,"West Feliciana Parish, Louisiana",3.04,36.1,10.1,20.8,,0,33.7,14.8,38.5,8.5,68.3,51.9,47.7,32,18,52.90301654,45.71521246,54.43620557,6.799830004
265,435.2,41035,15.8,44.9,44.1,45.6,"Franklin County, Maine",0.0248,51.3,10.2,30.4,,5.3,36.9,16.4,56.7,7.7,63.4,,40.5,42,21.1,97.02980067,0.440760476,52.41955916,3.482221569
266,491.9,45807,12.9,47.4,46.2,48.4,"Hancock County, Maine",2.18,54.1,7.8,24.7,,14.3,33.1,20.1,57.7,7.7,64,46.6,36.7,37.7,18.1,96.6573969,0.481173845,49.67789586,5.103569855
267,478.4,45556,13.8,44,43.2,44.6,"Kennebec County, Maine",2.28,49.6,10.5,36.1,,7.8,35.6,15.3,,7.7,67.6,50.1,44.8,39.2,18.9,96.0061761,0.790177687,47.20175728,4.823685961
268,477.6,40120,16.1,45.7,45.2,46,"Oxford County, Maine",2.6,48.1,19,35,,7,45.6,11.9,,9.2,59,,37.6,44.4,23.8,96.82694485,0.404033368,49.89663252,4.600845561
269,501.5,38057,18.5,46.8,45.9,47.8,"Washington County, Maine",2.18,51,17.2,32.2,,4.1,38.3,13.6,48.3,9.8,51,32.9,27.3,52.5,29.4,91.63120127,0.559162499,46.79255959,5.793688177
270,497.7,55482,11.2,44.1,42.9,45.2,"York County, Maine",2.4,52.6,9.3,36.1,43,11.6,31.6,20.4,63.1,5.9,72.2,56.4,50.2,33.1,15.7,96.10180187,0.684087699,51.22310568,5.050755137
271,468.1,86654,6.7,38.4,36.8,39.7,"Anne Arundel County, Maryland",2.66,51.7,11.8,29.1,47.4,11.7,25,22.5,64.2,5.9,81.6,63.7,55,25.1,10.9,74.72536378,15.87127215,53.20651532,5.291115354
272,420.5,86703,7.2,37.7,36.2,38.9,"Charles County, Maryland",2.84,50,11.5,35.7,,10.9,32.2,17.2,64.2,6.3,82.3,66.1,57.3,24.3,11.3,48.40069654,42.24570224,52.66592692,4.693221178
273,485.5,79403,8,40.1,38.6,41.3,"Harford County, Maryland",2.69,54.7,9.1,35.9,42.6,12.4,28.1,20.2,64.2,6.4,81.9,64.7,56,26.9,11.9,80.04426307,13.33836749,56.59293338,6.156408818
274,461.7,53288,13.8,46.2,44.2,47.4,"Kent County, Maryland",2.39,47,7.8,27.3,59.4,5.5,33.2,16.4,53.2,7.2,68.1,47.6,40.9,42.6,22,82.2868042,15.37920996,48.49160546,4.528650647
275,401.9,71904,10.3,35.8,34,37.7,"Prince George's County, Maryland",2.86,38.5,12.6,28.9,,9.6,26.1,18.1,65.5,8.7,68.6,56.1,50.6,27.3,16.3,20.39233168,63.44722765,39.11619384,5.044283329
276,423.2,84686,8.6,36.3,35.9,36.8,"St. Mary's County, Maryland",2.79,53.9,12.5,28.6,49.4,9.5,30.6,17.6,63.4,4.8,80.2,63.1,53.2,25.2,12.3,79.12401701,14.25365373,57.53732709,5.419453329
277,454.6,54836,11.7,49,48.2,49.6,"Talbot County, Maryland",2.3,54,16.1,39.3,28.7,15.9,27.9,18.2,55.8,6.7,72.1,48.2,38.4,40.1,16.2,82.23233419,11.88655785,50.68079601,3.328451604
278,499.8,55691,11.9,49.1,47,50.2,"Worcester County, Maryland",2.45,50.7,13.7,43.7,,10.2,31.6,18.8,53.1,9.9,67.4,45.4,38.5,43.6,21.1,82.55206817,14.15011937,50.84003273,5.625635809
279,332.2,37935,32.3,28.3,26.8,29.6,"Webb County, Texas",3.73,46.6,20.8,32.4,,4.3,24.4,11.9,54.3,6,36,30.5,26.4,36.3,28.6,94.19527371,0.393920631,52.84922777,6.921416298
280,424.5,44110,16.8,37.3,35.7,37.9,"Wharton County, Texas",2.77,49.5,16.7,46.6,,5.3,33.6,9.5,58.9,6.6,54.7,45.7,40.6,32.9,21.9,82.86884451,14.38542071,47.5137372,5.69874932
281,383,55493,13.5,33,32.7,33.4,"Winkler County, Texas",2.84,55.5,22.6,32,,4.8,31.2,9.3,58.5,2.5,58.4,47.9,42.3,25.3,13.8,88.31837381,3.313093981,55.2130898,7.146724418
282,389.3,59904,10,39.3,38.7,39.7,"Wise County, Texas",2.86,57.1,17.7,35.2,,6.5,36.8,12.4,57.5,7.5,63.8,51.4,44.3,29.2,16,94.25893572,1.187074441,61.67647617,7.013024188
283,412.1,60738,11.4,34.1,33.5,34.2,"Yoakum County, Texas",3.01,62.2,17,31.1,,8.4,29.7,10.6,61.2,8.1,57.7,,40.2,26,16.6,91.95178376,1.436746621,61.86285295,5.57582074
284,398.9,48456,11.8,43.6,41.4,45.5,"Kane County, Utah",2.55,55.9,12.4,72.1,9.6,5.9,28.8,15.5,55.7,7,64.5,43.2,35.7,33.4,13.5,93.77950569,0.180505415,51.45213338,4.954367666
285,380.5,82597,4.6,32.3,31.6,32.8,"Morgan County, Utah",3.4,69.2,7.1,33.3,,7.7,24.4,24.8,,6,80.6,,60.6,18.8,8.5,96.86648501,0.360062281,78.07539683,6.102877071
286,489.9,64193,8.1,30.7,30.5,30.8,"Tooele County, Utah",3.25,59.4,16.7,43.7,,2.3,32.1,16.8,62.8,7.1,80.7,70.3,65.6,17.9,8,91.74946217,0.605980983,64.90258172,6.916426513
287,394.9,60957,12.6,24.4,24.3,24.6,"Utah County, Utah",3.62,58.8,9.9,21.7,,7.6,16.8,25.8,,5.5,78.3,69.1,58.9,17,9.2,91.94593057,0.607837205,71.12700722,8.614426925
288,432.5,65207,7.1,33,32.5,33.2,"Wasatch County, Utah",3.27,59.1,12.1,37.8,,4.7,20.7,22.5,66.2,4.7,75.6,65.5,52.5,18.1,9.3,96.38798245,0.060012753,64.6571958,3.613892365
289,408.4,50169,12.9,34.6,33.4,35.9,"Washington County, Utah",2.99,59.4,12.8,32.9,50.3,4.1,24.6,17,52.5,7.7,63.9,,38.5,34.3,17,92.02126224,0.634089744,63.41986917,6.593968853
290,417.9,59293,12.3,31.8,31.3,32.3,"Weber County, Utah",2.94,54.5,14.1,34.2,,2.9,29.1,15.9,,6.3,72.9,60.7,53.5,23.5,11.9,88.21318742,1.114872508,56.7665373,7.55683473
291,476.2,45029,13.9,43.1,42.2,44.4,"Caledonia County, Vermont",2.43,49.5,12.1,43.2,,7.9,36.1,16,58,7.2,60,,40.6,46.3,29,96.50135431,0.615890623,48.8646537,3.307540586
292,432.6,44397,15.1,42.3,41.6,43.4,"Appomattox County, Virginia",2.55,54.3,10.8,45.2,38.2,5.8,36.1,10.1,53.3,6.6,68,52.5,44.5,35.3,18.7,77.50526039,20.28537612,54.81369078,4.406073236
293,419.3,43852,11.5,48.3,45.8,49.4,"Bath County, Virginia",2.1,55.1,5.7,48.2,,0.9,38.9,12.6,60.7,6,74.8,46.6,38,31.5,9.8,94.04320314,3.425703688,47.34389562,8.043694141
294,463.4,37344,21.9,41.7,40.3,46.6,"Brunswick County, Virginia",2.51,38.6,21,29.6,,4.2,35.7,7.5,46,10.5,60,44,37.8,40.7,22.5,41.9019492,55.78263438,43.12035159,4.689366786
295,325.8,32083,23.2,45.5,43.1,47.9,"Buchanan County, Virginia",2.37,51.6,11.8,39.5,,10.4,34.4,6.7,35.9,10.6,51,36.8,33.8,50.3,33,95.57608788,2.669675551,51.54628257,6.462372316
296,384.7,46663,14.5,42.4,40.8,43.6,"Campbell County, Virginia",2.5,54.6,16.3,32.3,,11.3,36.1,12.3,58,6,70.3,53.8,48.5,33,15.5,81.80033447,13.97876827,54.12785095,4.696595168
297,503.8,56099,11,39.1,38.3,40,"Caroline County, Virginia",2.48,51.7,6.8,41.6,43.7,7.8,36.7,12.9,57.9,8.6,70.1,56.3,50.7,30.2,16.4,66.06017241,29.25823708,51.58614403,4.384535624
298,390.6,38474,17,46.1,44.5,48.6,"Carroll County, Virginia",2.37,56.5,7.5,41.7,47.1,3.6,34.5,10.5,52.8,6.7,62.9,45.1,37.1,38.8,19.4,97.75254555,0.92778671,53.30729997,5.65626049
299,389.7,46551,12.4,47.1,46.6,47.6,"Craig County, Virginia",2.35,57.3,0,63.5,,0,48.4,11.8,51.4,4.1,65.8,47.1,43.4,40.4,19.8,95.97083653,0.153491942,50.81300813,6.776556777
300,421.6,62394,11,38.9,37.9,39.6,"Culpeper County, Virginia",2.83,55.9,14,49.6,32.1,4.3,34.1,14.9,59,7.3,72.7,60,53.2,25.8,13.2,77.27160086,14.35032215,58.08658795,4.025191676
301,433.5,48277,14.5,44.8,45,44.5,"Essex County, Virginia",2.53,45.4,16.8,40.5,,13,38.5,9,57,8.5,67.2,51.6,45.3,35.3,17.2,55.74387947,41.03667832,46.16805171,1.972920696
302,372.4,43355,14.1,45.2,42.9,46.4,"Floyd County, Virginia",2.46,58.9,17.8,49.3,,2.7,35.6,12.1,59.5,5.7,69.8,54.3,44.2,33.6,16.4,95.98660053,2.518843007,59.06553979,4.274857505
303,496.6,81940,6.1,41.9,40.4,43.2,"Hanover County, Virginia",2.65,58.9,13.4,30.3,46.4,9.9,27.6,23.6,65.1,4.4,84.7,,60.7,22.1,8.6,86.44069469,9.299388198,61.85836692,4.125165648
304,444.7,62446,11,37.9,36,39.7,"Henrico County, Virginia",2.54,46.9,13.9,32.3,,15.3,22.8,25.2,65.4,6.7,76,62.9,55.6,24.4,12,58.59394601,29.55648803,44.87314289,5.200247219
305,409.3,44490,24.9,31.4,32.2,30.4,"Kings County, California",3.19,44.3,20.3,30.7,45.7,3.3,24.8,9.7,,13,55.9,45.5,36.6,37.6,25.7,68.40421727,6.223261235,50.93372479,6.638754179
306,460.1,36333,24.3,45.5,44.4,46.8,"Lake County, California",2.34,45.4,19.5,35.1,,3.7,28.3,10.8,43.7,14.6,47.6,31,25.3,50.6,28.4,79.60971352,2.247576296,40.38824881,6.718511986
307,475,94549,8.8,45.4,43.7,46.9,"Marin County, California",2.41,51.8,14.3,25.9,,13.6,11.8,31.4,61.2,5.7,78.4,,48.8,28.9,12.5,79.3182865,2.548103534,50.02315038,5.448237059
308,320.8,59181,11.3,38.5,40.2,36.1,"Mono County, California",2.82,42.2,7.7,37.1,30.2,25,16.8,23.1,61.1,13.4,56.7,,36.3,29.7,17.3,84.08030539,0.55139262,47.18711781,1.991310644
309,477.5,34971,25.4,38.8,36.6,41.9,"Barbour County, Alabama",2.61,41.5,25.1,43.4,,1.8,34.5,7.5,39.5,17.6,52.7,35.7,30.3,46.6,26.5,47.36373088,46.76592901,43.27694643,6.266977105
310,391.8,34445,21.2,41.3,39.6,43.6,"Crenshaw County, Alabama",2.56,47.7,23,37.1,,7.7,38,10,50.6,9.7,62.3,45.1,36.2,39,21.8,71.50236763,23.51126417,46.83262121,8.330673476
311,413.6,57428,17,33.5,32.8,34.3,"Monterey County, California",3.26,46.3,20.9,27.3,46.7,5.1,20.8,14.2,54.3,8.4,55.6,,37.5,35.1,23.1,73.30694308,2.788481961,51.74558619,5.921976696
312,420.3,47964,14,51.3,50.3,52,"Plumas County, California",2.26,53,10,27.4,62.6,0,23.9,13.3,44.7,15.2,62.3,40.6,33.5,44.5,20.7,90.1191606,0.65380154,48.99598394,4.06430088
313,434.9,66034,14.7,35.1,33.7,36.5,"San Diego County, California",2.86,47.2,10.9,32.2,,9.6,19,22.1,56.7,8.7,66.6,55.5,44.6,28.4,16.8,70.85169042,5.065812498,49.61783364,4.953958986
314,428.9,83788,12.1,38.5,38.4,38.6,"San Francisco County, California",2.32,38.8,5.9,18.2,47.2,28.7,12.7,32.6,64.7,6.8,72,,52.1,27.8,15,48.727287,5.569345939,33.90671041,3.673722996
315,432.1,51527,20.7,33.5,32.4,34.6,"San Joaquin County, California",3.16,47.9,18.7,30.8,,5,26.4,12.5,52.7,13.7,57.2,47.1,41.7,37.7,25.8,57.00214804,7.093743032,51.85212235,6.148432798
316,443.7,61775,14.5,39.3,37.1,41.5,"San Luis Obispo County, California",2.51,48.2,6.3,20.1,66.4,7.2,19.7,20.8,54,6.6,71.9,55.9,45.6,30.3,13.9,85.00670845,2.054846537,50.36688036,4.076692166
317,447,100806,7.5,39.5,38.2,40.8,"San Mateo County, California",2.85,51.9,11.7,25.5,,16.2,16.5,27.1,64.1,6.7,76,63.8,55.7,25.8,13.2,54.97635332,2.596259538,53.65425415,5.015576324
318,459.6,41940,22.4,36.8,34,39.4,"Dale County, Alabama",2.56,50.6,15.8,37.7,,8.1,32.2,10.8,47.7,10.9,65.6,,30.7,36.7,18,74.66409979,19.6486584,48.51193606,4.908292431
319,428.2,54509,19.5,30.9,30.5,31.4,"Yolo County, California",2.77,43.1,6,23.9,56.7,13.3,19.7,19.7,55.4,9,70.5,,49.3,27.6,16.2,66.08576114,2.609010226,46.42554551,4.109357003
320,416.8,38140,22.5,30.1,29.4,30.4,"Alamosa County, Colorado",2.56,45.1,8.8,23.4,,6.1,25.9,14.3,49.9,10.4,53.6,41.3,37.7,44.4,28.6,87.0305489,1.862437765,45.68442347,4.898266767
321,429.5,65359,11.2,36.1,35,37.4,"Arapahoe County, Colorado",2.63,50.5,16.5,31.1,,12.3,20.4,26,65.7,7.2,70.3,59.1,51.1,26,15.3,73.06965199,10.24050238,49.05771316,5.782071504
322,417.3,85885,4,37.5,36.6,38.1,"Broomfield County, Colorado",2.57,58.6,11.5,29.7,,23,14.7,32.8,67.4,5.5,82.8,71.3,63.4,19.9,9.5,86.74607489,1.001663948,57.20113892,5.099793071
323,439.8,48368,14.9,56.4,58.5,55,"Custer County, Colorado",2.15,64.8,36.8,21.3,42,0,18.7,21.9,38.2,14,51.9,24.4,19.3,52,24.2,93.98094353,3.137346038,58.16633267,5.851979346
324,234,44235,15.4,39.9,37.6,48.6,"Dolores County, Colorado",2.64,52.7,12.3,14,,33.3,37.8,16.9,54.2,4.6,59.9,41.6,32.3,44.8,24,96.18689581,0,50.56657224,2.105263158
325,424,107250,3.7,37.6,36.9,38.2,"Douglas County, Colorado",2.76,65.6,14.9,28.8,,12.7,12.9,37.8,70.3,4.1,88.9,78.9,69.2,13.8,5.6,90.51255155,1.080221778,66.6645667,4.964771639
326,410.8,83603,5.9,45.1,45.1,45.2,"Elbert County, Colorado",2.82,62.6,18.2,32.9,,11,27,22,64.7,6.7,77.9,63.1,51.7,22.9,10.8,95.27562356,0.528191155,68.195319,3.311386522
327,451,59286,12.2,33.6,32.2,35.4,"El Paso County, Colorado",2.6,53.8,11.5,29.8,,7.8,21,21.9,57.3,8.4,72,56.2,39,29.1,15.6,80.2506473,6.03916803,53.08353072,6.187072813
328,379.6,62529,10.2,35.9,35.8,36.1,"Garfield County, Colorado",2.72,57.8,29.1,33.1,,8.1,26.1,19.6,66.5,6.9,58.2,,39.5,23.3,14,88.09306889,0.872520849,58.66550286,4.502177282
329,454.7,32750,22,53.5,52.4,54.9,"Huerfano County, Colorado",2.08,48.1,23.5,34,,0,27,14.9,39.9,15,54.3,34.5,25,49,22,86.2503845,0.676714857,42.32804233,3.911735206
330,373.8,42310,13.5,41.2,41.4,40.9,"Kiowa County, Colorado",2.45,55.5,19.4,11.6,56.6,12.4,34.3,13.3,62.9,2,64.5,47.3,38.4,35.1,18.9,93.77990431,0.820232399,54.88850772,3.095975232
331,389.8,46394,14.9,38.9,38,41.9,"Kit Carson County, Colorado",2.35,54.8,25.2,33,,6.1,38.5,9.5,54.3,5.9,59.3,48.1,37.1,35.4,22.5,92.15538847,4.185463659,51.68165168,13.23328786
332,395.3,57659,12.8,35.5,34.4,36.7,"Larimer County, Colorado",2.47,50.3,7,21.2,,12.4,19,27.6,63.1,6.7,75.7,,51.9,25.5,13.3,91.07618147,0.898415282,50.51543096,4.709495456
333,400.5,45439,17.7,37.6,36.1,41.6,"Logan County, Colorado",2.61,46.5,11.2,33.1,,2.9,31.3,9.8,57,9,59,46,37.1,37,22.3,91.3352791,1.445640277,49.20913884,2.713797035
334,414.8,50106,15.4,38.4,36.8,40.1,"Mesa County, Colorado",2.43,51.7,16.5,27.9,52.1,3.4,29.1,17.7,57.8,8.7,63.2,48.7,40.7,36.5,20.2,92.79800317,0.746783555,49.53981255,7.265243902
335,382.1,46336,15.5,44.2,42.4,45.5,"Montrose County, Colorado",2.4,58.6,29,40.7,27.5,2.7,31.6,15.3,51.6,10.2,54.1,37.2,29.7,42.8,24,92.58115889,0.646821022,54.41316794,3.819022136
336,507.1,70074,10.7,40.6,38.9,42.2,"Essex County, Massachusetts",2.59,48.6,14.7,32,,13.4,26.2,22.3,62.5,7.7,71.6,57,52,37.2,21.4,79.79692321,3.912684313,48.51378199,4.825363357
337,415.4,57737,15,35.9,35.2,36.5,"Hampshire County, Massachusetts",2.36,39.6,4.6,10.7,,7.8,24.2,21.6,60.6,7.2,79.7,65.4,57.6,29.5,15.3,88.78880809,2.712756362,44.85169961,2.489937484
338,473.1,84026,8.9,38.5,37.1,39.9,"Middlesex County, Massachusetts",2.56,50.2,9.2,26.6,,22.2,21.1,26.2,65.5,6.1,80.7,67.6,60.8,27.2,13.9,79.05310401,4.882669415,51.20807592,4.75120604
339,572.8,82596,7.1,39.5,38,40.4,"Nantucket County, Massachusetts",2.62,49.2,19.8,22.7,,11.7,25.4,26.2,72.4,3,74,58.4,42,32.5,17.1,85.70481243,9.425918909,44.94009686,4.179364388
340,517.7,74576,8.5,42.1,40.5,43.4,"Plymouth County, Massachusetts",2.71,50.9,11.1,34.5,,12.7,29,22.1,62.4,7.9,76.7,61.6,56.7,33.4,17.4,84.85390555,9.01979626,54.00578752,4.322689366
341,470.3,65217,11.5,39.8,38.4,41,"Worcester County, Massachusetts",2.6,48.3,10.9,32.7,,13.8,28.9,21.3,61.8,7.8,74.7,60.9,56,34.3,19.4,84.97536794,4.641309106,49.56736261,4.642829838
342,408.2,36377,17.5,56.6,56.5,56.7,"Alcona County, Michigan",2.08,60.5,20.6,38.1,,4.7,39.9,9,35.3,12.2,66.6,,26.4,55.6,18.7,97.53554502,0.274881517,55.38892222,2.960526316
343,387.2,54232,11.4,40,39.2,40.8,"Allegan County, Michigan",2.67,58.1,17.5,41,36.6,4.8,38.3,14.5,58.1,6.1,72,54.2,49.3,32.5,17.4,94.46546789,1.519005291,60.28214738,5.293976097
344,376.6,46371,15.2,40.6,39.8,41.9,"Branch County, Michigan",2.58,51.4,24.7,38,,6.2,40.8,9,53.3,7,66.6,50.1,45.8,36.7,19.2,94.67807624,2.377247975,53.74485083,6.000674233
345,483.4,47991,12.6,46.7,45.7,47.5,"Charlevoix County, Michigan",2.39,56.1,11.2,40.9,,5.8,31.8,16.9,55.1,7.8,71.3,50.6,43.3,37.9,16.7,95.16721512,0.325246805,53.80767093,4.386136675
346,457.2,49790,12.6,35.4,34.5,36.3,"La Crosse County, Wisconsin",2.41,47.2,5.3,26.7,,8.4,27.7,19.5,65.1,5.4,76.9,62.4,56.5,28.6,13.7,91.48469004,1.389173672,47.7074118,4.937288473
347,459.2,52978,14.4,39.3,38.8,39.8,"Monroe County, Wisconsin",2.49,53.4,16.2,46.9,,4.9,39.4,12.4,60,6.5,69.4,51.7,44.4,34.7,17,94.03410346,0.996156735,51.05653591,9.392150771
348,483.9,52776,10.5,45.4,45.4,45.4,"Oconto County, Wisconsin",2.4,59.9,15,44.5,34.4,6.2,43.7,10.4,62.3,5.5,73.1,58.7,53.1,32.8,17.3,96.33098516,0.245490447,58.53674286,5.631220534
349,484.1,77364,5,43.8,42.7,44.8,"Ozaukee County, Wisconsin",2.5,60.5,14.3,28.5,,15.9,22.5,30.3,64.8,4.5,85.2,69.5,61.4,24.4,9.5,94.59855855,1.364683235,60.59983209,4.880531448
350,387.6,53828,12.1,45.2,44.1,46.2,"Pepin County, Wisconsin",2.45,59.5,19.6,40.5,,6.9,43,12.2,60.8,4.6,70.5,,45.1,34.7,15.7,98.11448725,0.352685838,58.93703453,6.083916084
351,321.4,52411,11.2,44.1,43.6,44.7,"Polk County, Wisconsin",2.39,57.4,14.9,43.7,,6.1,39,13.3,60.1,6.8,69.5,53.6,47.9,36.1,18.8,96.29119618,0.387863766,54.76825609,5.534351145
352,491.6,54782,13.1,39.7,38.6,41.2,"Racine County, Wisconsin",2.53,50,17.6,37.6,,5.5,30.7,15.7,59.9,8.4,70.8,56.9,52.7,32.8,17.9,80.83532158,11.06955027,49.61094928,5.596635235
353,420.9,44026,13.5,44.1,42.7,45.5,"Richland County, Wisconsin",2.29,59,11.3,37.5,47.3,3.8,41,10.7,58.8,4.8,68.9,50.9,44.1,38.6,18.9,96.44426913,0.726924377,54.56472771,7.105568445
354,457.1,47841,11.2,44.3,43.6,45.2,"Shawano County, Wisconsin",2.41,55.5,12.7,47,,3.6,45.3,10.5,60.5,5.4,68.9,53.7,47.2,35.5,19.1,89.41366119,0.288718331,53.8656602,4.11444786
355,467.5,69346,5.9,42.1,40.8,43,"Washington County, Wisconsin",0.0249,60.5,12,36.9,42.8,8.3,30,20.9,68.5,4.5,82.8,68.2,62.4,25.2,11,95.78697121,1.035953687,59.83515133,5.225693273
356,474.7,76584,5.8,42.8,41.5,43.9,"Waukesha County, Wisconsin",2.51,59.7,11,29.4,,15.1,24.3,27.5,66.3,4.2,84.6,,63.9,23.7,9.8,92.88095401,1.423047531,60.15575098,4.334726295
357,472.2,52850,10.4,44.4,43.5,45.3,"Waupaca County, Wisconsin",2.35,55.5,14.7,47.1,33.1,5.2,43.7,12.6,60.7,5.7,73.5,57.6,52,33.4,16.7,96.91127098,0.441247002,53.3624373,5.973097545
